"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12137","test_login_logout[chrome-eshepherd@example.net-Test@1234]","tests","Wed Oct 22 21:15:40 IST 2025","passed","Wed Oct 22 21:15:52 IST 2025","TestLoginLogout","test_login_logout","",""
"","14110","test_login_logout[chrome-tammyrivera@example.net-Test@1234]","tests","Wed Oct 22 21:13:06 IST 2025","passed","Wed Oct 22 21:13:20 IST 2025","TestLoginLogout","test_login_logout","",""
"","9633","test_login_logout[edge-brianwilliams@example.net-Test@1234]","tests","Wed Oct 22 21:22:40 IST 2025","passed","Wed Oct 22 21:22:50 IST 2025","TestLoginLogout","test_login_logout","",""
"","15864","test_login_logout[chrome-durananthony@example.com-Test@1234]","tests","Wed Oct 22 21:16:57 IST 2025","passed","Wed Oct 22 21:17:13 IST 2025","TestLoginLogout","test_login_logout","",""
"","6793","test_search_product[edge-Dress]","tests","Wed Oct 22 21:23:49 IST 2025","passed","Wed Oct 22 21:23:55 IST 2025","TestSearchProduct","test_search_customer","",""
"","5182","test_search_product[edge-Tshirt]","tests","Wed Oct 22 21:24:07 IST 2025","passed","Wed Oct 22 21:24:13 IST 2025","TestSearchProduct","test_search_customer","",""
"","12288","test_login_logout[edge-mjohnson@example.com-Test@1234]","tests","Wed Oct 22 21:22:16 IST 2025","passed","Wed Oct 22 21:22:28 IST 2025","TestLoginLogout","test_login_logout","",""
"","9389","test_login_logout[chrome-kimberly70@example.org-Test@1234]","tests","Wed Oct 22 21:13:31 IST 2025","passed","Wed Oct 22 21:13:41 IST 2025","TestLoginLogout","test_login_logout","",""
"","9458","test_login_logout[chrome-jensenheather@example.org-Test@1234]","tests","Wed Oct 22 21:13:49 IST 2025","passed","Wed Oct 22 21:13:58 IST 2025","TestLoginLogout","test_login_logout","",""
"","4106","test_search_product[chrome-Tshirt]","tests","Wed Oct 22 21:23:11 IST 2025","passed","Wed Oct 22 21:23:15 IST 2025","TestSearchProduct","test_search_customer","",""
"","12962","test_login_logout[chrome-brianwilliams@example.net-Test@1234]","tests","Wed Oct 22 21:21:20 IST 2025","passed","Wed Oct 22 21:21:32 IST 2025","TestLoginLogout","test_login_logout","",""
"This test logs in using credentials from CSV, adds a product to the cart, and verifies its details in the cart's web table.","16809","Test Interaction with a Web Table in the Cart","tests","Wed Oct 22 21:24:36 IST 2025","passed","Wed Oct 22 21:24:52 IST 2025","TestCartWebTable","test_webtables","",""
"","16952","test_login_logout[chrome-mjohnson@example.com-Test@1234]","tests","Wed Oct 22 21:20:51 IST 2025","passed","Wed Oct 22 21:21:08 IST 2025","TestLoginLogout","test_login_logout","",""
"","15936","test_login_logout[chrome-erin72@example.com-Test@1234]","tests","Wed Oct 22 21:15:11 IST 2025","passed","Wed Oct 22 21:15:27 IST 2025","TestLoginLogout","test_login_logout","",""
"","39121","test_login_logout[chrome-timothybutler@example.org-Test@1234]","tests","Wed Oct 22 21:16:04 IST 2025","passed","Wed Oct 22 21:16:44 IST 2025","TestLoginLogout","test_login_logout","",""
"","13905","test_login_logout[edge-mackdavid@example.org-Test@1234]","tests","Wed Oct 22 21:21:48 IST 2025","passed","Wed Oct 22 21:22:02 IST 2025","TestLoginLogout","test_login_logout","",""
"This test verifies the selection of various form elements on the signup page.","29917","Test Interaction with Radio Buttons, Checkboxes, and Dropdowns","tests","Wed Oct 22 21:19:43 IST 2025","passed","Wed Oct 22 21:20:13 IST 2025","TestFormElements","test_form_elements","",""
"","4863","test_search_product[chrome-Jeans]","tests","Wed Oct 22 21:23:26 IST 2025","passed","Wed Oct 22 21:23:30 IST 2025","TestSearchProduct","test_search_customer","",""
"","14520","test_login_logout[chrome-barbarapeck@example.org-Test@1234]","tests","Wed Oct 22 21:14:08 IST 2025","passed","Wed Oct 22 21:14:23 IST 2025","TestLoginLogout","test_login_logout","",""
"This test logs in using credentials from CSV, adds a product to the cart, and verifies its details in the cart's web table.","20464","Test Interaction with a Web Table in the Cart","tests","Wed Oct 22 21:25:06 IST 2025","passed","Wed Oct 22 21:25:27 IST 2025","TestCartWebTable","test_webtables","",""
"","3365","test_search_product[edge-Jeans]","tests","Wed Oct 22 21:24:23 IST 2025","passed","Wed Oct 22 21:24:26 IST 2025","TestSearchProduct","test_search_customer","",""
"","12159","test_login_logout[chrome-mackdavid@example.org-Test@1234]","tests","Wed Oct 22 21:20:27 IST 2025","passed","Wed Oct 22 21:20:39 IST 2025","TestLoginLogout","test_login_logout","",""
"","16675","test_login_logout[chrome-raymondjenkins@example.org-Test@1234]","tests","Wed Oct 22 21:14:36 IST 2025","passed","Wed Oct 22 21:14:53 IST 2025","TestLoginLogout","test_login_logout","",""
"","3761","test_search_product[chrome-Dress]","tests","Wed Oct 22 21:22:59 IST 2025","passed","Wed Oct 22 21:23:02 IST 2025","TestSearchProduct","test_search_customer","",""
"This test verifies the selection of various form elements on the signup page.","20567","Test Interaction with Radio Buttons, Checkboxes, and Dropdowns","tests","Wed Oct 22 21:19:06 IST 2025","passed","Wed Oct 22 21:19:27 IST 2025","TestFormElements","test_form_elements","",""
"","22596","test_login_logout[chrome-fjenkins@example.net-Test@1234]","tests","Wed Oct 22 21:12:26 IST 2025","passed","Wed Oct 22 21:12:49 IST 2025","TestLoginLogout","test_login_logout","",""
